QUXVlc3Rpb246MTY5 - Que pensez-vous de l'organisation de l'Etat et des administrations en France ? De quelle manière cette organisation devrait-elle évoluer ?	QUXVlc3Rpb246MTcx - Si oui, lesquelles ?	QUXVlc3Rpb246MjA0 - Estimez-vous avoir accès aux services publics dont vous avez besoin ?	QUXVlc3Rpb246MTcy - Si non, quels types de services publics vous manquent dans votre territoire et qu'il est nécessaire de renforcer ?	QUXVlc3Rpb246MTc0 - Quels nouveaux services ou quelles démarches souhaitez-vous voir développées sur Internet en priorité ?	QUXVlc3Rpb246MTc2 - Si oui, en avez-vous été satisfait ?	QUXVlc3Rpb246MTc3 - Quelles améliorations préconiseriez-vous ?	QUXVlc3Rpb246MTc4 - Quand vous pensez à l'évolution des services publics au cours des dernières années, quels sont ceux qui ont évolué de manière positive ?	QUXVlc3Rpb246MTc5 - Quels sont les services publics qui doivent le plus évoluer selon vous ?	QUXVlc3Rpb246MTgx - Si oui, avez-vous déjà utilisé ce droit à l'erreur ?	QUXVlc3Rpb246MTgy - Si oui, à quelle occasion en avez-vous fait usage ?	QUXVlc3Rpb246MTgz - Pouvez-vous identifier des règles que l'administration vous a déjà demandé d'appliquer et que vous avez jugées inutiles ou trop complexes ?	QUXVlc3Rpb246MTg1 - Si oui, comment ?	QUXVlc3Rpb246MTg3 - Si oui, comment ?	QUXVlc3Rpb246MTg4 - Comment l'Etat et les collectivités territoriales peuvent-ils s'améliorer pour mieux répondre aux défis de nos territoires les plus en difficulté ?	QUXVlc3Rpb246MTkx - Si vous avez été amené à chercher une formation, pouvez-vous indiquer les éléments de satisfaction et/ou les difficultés rencontrés en précisant, pour chaque point, l'administration concernée :	QUXVlc3Rpb246MTky - Si vous avez été amené à scolariser votre enfant, pouvez-vous indiquer les éléments de satisfaction et/ou les difficultés rencontrés en précisant, pour chaque point, l'administration concernée :	QUXVlc3Rpb246MTkz - Si vous avez été amené à chercher un emploi, pouvez-vous indiquer les éléments de satisfaction et/ou les difficultés rencontrés en précisant, pour chaque point, l'administration concernée :	QUXVlc3Rpb246MTk0 - Si vous avez été amené à préparer votre retraite, pouvez-vous indiquer les éléments de satisfaction et/ou les difficultés rencontrés en précisant, pour chaque point, l'administration concernée :	QUXVlc3Rpb246MTk1 - Si vous avez été amené à demander un remboursement de soins de santé, pouvez-vous indiquer les éléments de satisfaction et/ou les difficultés rencontrés en précisant, pour chaque point, l'administration concernée :	QUXVlc3Rpb246MTk2 - Si vous avez été amené à faire une demande d'aide pour une situation de handicap, pouvez-vous indiquer les éléments de satisfaction et/ou les difficultés rencontrés en précisant, pour chaque point, l'administration concernée :	QUXVlc3Rpb246MTk4 - Si vous avez été amené à créer une entreprise, pouvez-vous indiquer les éléments de satisfaction et/ou les difficultés rencontrés en précisant, pour chaque point, l'administration concernée :	QUXVlc3Rpb246MTk5 - Si vous avez été amené à recruter du personnel, pouvez-vous indiquer les éléments de satisfaction et/ou les difficultés rencontrés en précisant, pour chaque point, l'administration concernée :	QUXVlc3Rpb246MjAw - Si vous avez été amené à former du personnel, pouvez-vous indiquer les éléments de satisfaction et/ou les difficultés rencontrés en précisant, pour chaque point, l'administration concernée :	QUXVlc3Rpb246MjAx - Si vous avez été amené à rémunérer du personnel, pouvez-vous indiquer les éléments de satisfaction et/ou les difficultés rencontrés en précisant, pour chaque point, l'administration concernée :	QUXVlc3Rpb246MjAy - Si vous avez été amené à mettre fin à votre activité, pouvez-vous indiquer les éléments de satisfaction et/ou les difficultés rencontrés en précisant, pour chaque point, l'administration concernée :	QUXVlc3Rpb246MjAz - Si vous avez été amené à recruter une personne portant un handicap, pouvez-vous indiquer les éléments de satisfaction et/ou les difficultés rencontrés en précisant, pour chaque point, l'administration concernée :	QUXVlc3Rpb246MTg5 - Y a-t-il d'autres points sur l'organisation de l'Etat et des services publics sur lesquels vous souhaiteriez vous exprimer ?	publishedAt	reference	authorId	authorZipCode
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:52:41	4-20	VXNlcjo4ZGU4OTA0OS0xZDYxLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	33850
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:52:53	4-21	VXNlcjpjNGNmNGZlZS0xZTIxLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	75003
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:53:04	4-22	VXNlcjo1MGEwMWRlZi0xZGFhLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	06100
0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:53:07	4-23	VXNlcjo1Mzg0NDUyZC0xYmQ4LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	21310
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:54:49	4-24	VXNlcjo0ZTQxY2UxZi0xZTIxLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	45000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:54:26	4-26	VXNlcjpjNGNmNGZlZS0xZTIxLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	75003
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:54:35	4-27	VXNlcjo5ODIxOTBkZi0xZTFlLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	34410
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:56:03	4-28	VXNlcjoxNjAzMWExMy0xZDVlLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	41700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:56:59	4-29	VXNlcjpiOTk0YjA0Yy0xZDk3LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	92700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:57:03	4-30	VXNlcjo4NjVhOGM2OS0xZTIyLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	85240
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:57:11	4-31	VXNlcjo3NmI3NTM2MS0xYjI2LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	66540
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:57:49	4-32	VXNlcjpmNGRjNmQ0Yi0xZTFjLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	06270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:58:17	4-33	VXNlcjoxMDliZDY5Yi0xZTIyLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	115093
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:01:37	4-34	VXNlcjpjM2QzNzRmNi0xZTIyLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	34170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:59:51	4-35	VXNlcjo0OWI0NDNhOC0xZTIwLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	14400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 09:59:52	4-36	VXNlcjoyZGZiOTllMC0xZTIxLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	13600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:00:00	4-37	VXNlcjo2M2JmODhjYS0xZTIyLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	60270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:00:01	4-38	VXNlcjoyYTYyNDZkMy0xZDk3LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	92270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:00:51	4-39	VXNlcjo5NGY0ZGNmZC0xZDU5LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	91700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:01:33	4-40	VXNlcjo2Y2M0Nzg0NS0xZTIzLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	36210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:02:15	4-41	VXNlcjpmZmMzYjk5NC0xZTIwLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	71200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:02:40	4-43	VXNlcjo3NDljYzVjNy0xZDc5LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	85270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:03:22	4-44	VXNlcjoyYWU5ZTZhMy0xZDU1LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	75011
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:03:44	4-46	VXNlcjpiODIyNDAxMS0xZTFmLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	97490
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:03:51	4-47	VXNlcjozZGQ0ODQ5MC0xZDk5LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	92100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:06:43	4-48	VXNlcjo2Y2QwZTkxNC0xZTIxLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	31410
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:04:31	4-49	VXNlcjphZTgzMjI3My0xYTI1LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:04:33	4-50	VXNlcjo5NmRhNzBkMS0xZTIwLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	78150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:05:18	4-51	VXNlcjo3Yjk1MjAyMC0xZDc4LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	33000
0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:06:10	4-52	VXNlcjphYzE0ODc2YS0xZDRkLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	67206
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:06:54	4-53	VXNlcjowNWM5YTEyOC0xZDY0LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	31860
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:07:21	4-55	VXNlcjpjMzg3ZWE4MC0xZDU1LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	65240
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:07:57	4-56	VXNlcjphOWZlMTE4NC0xZDYwLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	24100
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:10:16	4-57	VXNlcjoxNDMyZDdlMy0xZTIwLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	59249
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:12:48	4-58	VXNlcjplMWEzMTA2NS0xZTIyLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	33260
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:11:17	4-59	VXNlcjoyOTlhMjMyYS0xZDQ1LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	42480
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:11:50	4-60	VXNlcjphOTJmZGE1Ni0xZTIxLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	67810
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:12:04	4-61	VXNlcjoyY2E1YjlmNi0xZDU4LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	69530
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:12:10	4-62	VXNlcjpjZmMxMDdlMi0xOTVmLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	31880
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:13:12	4-63	VXNlcjo5NjM3MjQzOS0xZTFmLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	25470
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:13:27	4-64	VXNlcjpjNGNmNGZlZS0xZTIxLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	75003
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:13:43	4-65	VXNlcjo2NjU2NTdmYS0xZGIzLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	78130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:14:21	4-66	VXNlcjoxZWNlYjM2Mi0xZTIyLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	71220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:16:32	4-68	VXNlcjpiNDk5MDZjNS0xZTIzLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	29510
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:15:25	4-69	VXNlcjozMjU5OWU4OS0xZDhkLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	76130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:15:29	4-70	VXNlcjo5NDRhNjY4Ni0xYWNiLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	28800
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:15:32	4-71	VXNlcjo1OWFmZTVjYS0xZDYyLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	48370
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:15:49	4-72	VXNlcjo3M2E2OWQ2Ny0xZDRiLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	01200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:15:50	4-73	VXNlcjplN2VmZDU1NS0xYTY5LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	29200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:16:16	4-75	VXNlcjo1NzA5MTU4ZS0xYTI4LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	02310
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:16:22	4-76	VXNlcjpkYTJkYTFjMy0xYTNiLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	50200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:17:00	4-77	VXNlcjo3NmI3NTM2MS0xYjI2LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	66540
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:17:27	4-78	VXNlcjoxYjQyYTI0ZS0xYTI3LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	89100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:17:31	4-79	VXNlcjowZjJhMGYxMS0xOTYxLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	30100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:17:45	4-80	VXNlcjoxYmYxNDI5Mi0xZTI0LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	92700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:18:02	4-81	VXNlcjozZmUwNTgwMC0xOTc0LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	79230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:18:03	4-82	VXNlcjozYzk3Zjg3NS0xZDg0LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	60350
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:19:11	4-84	VXNlcjo3NmI3NTM2MS0xYjI2LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	66540
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2019-01-22 10:29:08	4-85	VXNlcjo1M2U0YjBjMS0xZTI0LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	09270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:19:29	4-86	VXNlcjo1NTkzMDkyZC0xZDdkLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	63540
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:19:35	4-88	VXNlcjoxYmYxNDI5Mi0xZTI0LTExZTktOTRkMi1mYTE2M2VlYjExZTE=	92700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2019-01-22 10:19:39	4-89	VXNlcjo3ZTc0OTQwNi0xZTFmLTExZTktOTRkMi1mYTE2M2VlYjExZTE=	29750
